ref_date,type_of_crop,production_year_before,production_current_year,production_diff,percent_diff
1950,"Canola (rapeseed)",7700,50,-7650,-99.35
1949,Flaxseed,468700,56900,-411800,-87.86
1974,"Sunflower seed",41250,8300,-32950,-79.88
1933,Flaxseed,69100,16050,-53050,-76.77
1931,"Rye, all",558500,134200,-424300,-75.97
1943,"Rye, all",614500,162000,-452500,-73.64
1952,"Sunflower seed",3400,900,-2500,-73.53
1949,"Canola (rapeseed)",29000,7700,-21300,-73.45
1945,"Sunflower seed",3900,1400,-2500,-64.1
1949,"Rye, all",698600,258900,-439700,-62.94
1950,"Sunflower seed",11600,4500,-7100,-61.21
1919,"Beans, all dry (white and coloured)",97050,37750,-59300,-61.1
1914,Flaxseed,445500,182250,-263250,-59.09
1967,Flaxseed,572000,238250,-333750,-58.35
1979,Buckwheat,72700,30850,-41850,-57.57
1975,"Mustard seed",117900,50200,-67700,-57.42
1937,Flaxseed,45550,19650,-25900,-56.86
1916,"Corn for grain",364900,159200,-205700,-56.37
1954,"Rye, all",732700,325600,-407100,-55.56
1936,"Rye, all",243500,109300,-134200,-55.11
1976,"Canola (rapeseed)",1839200,836900,-1002300,-54.5
1959,"Canola (rapeseed)",176000,80800,-95200,-54.09
1964,"Mustard seed",48800,22500,-26300,-53.89
1971,Flaxseed,1218400,568800,-649600,-53.32
1944,Flaxseed,468200,225700,-242500,-51.79
1979,"Mustard seed",103300,49900,-53400,-51.69
1931,Flaxseed,128800,62650,-66150,-51.36
1943,"Mixed grains",1256700,613650,-643050,-51.17
1983,"Sunflower seed",94600,46200,-48400,-51.16
1967,"Beans, all dry (white and coloured)",79800,39100,-40700,-51
1970,"Wheat, all",18267950,9023050,-9244900,-50.61
1933,"Rye, all",215000,106700,-108300,-50.37
1931,Barley,2942850,1466800,-1476050,-50.16
1916,"Sugar beets",127900,64400,-63500,-49.65
1943,"Wheat, all",15134600,7711450,-7423150,-49.05
1921,Flaxseed,203050,104300,-98750,-48.63
1954,"Wheat, all",17256300,8917750,-8338550,-48.32
1910,Barley,1206450,628550,-577900,-47.9
1962,"Canola (rapeseed)",254500,132900,-121600,-47.78
1929,"Wheat, all",15423950,8224050,-7199900,-46.68
1957,"Mustard seed",60400,32300,-28100,-46.52
1973,"Sunflower seed",77050,41250,-35800,-46.46
